English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
traditional downtown area,B2,noun,下町,したまち,X,土地が低い地域にある市街。一般の商人、職人、庶民が住む地域。,X,東京の下町を歩くと、昔ながらの店が今も多く残っている。,"When you walk through Tokyo’s old downtown neighborhoods, many traditional shops still remain.",,,,y26u3vaqmo
diarrhea,A2,noun,下痢,げり,X,頻繁で水っぽい排便; 感染症、食中毒、大腸炎、あるいは胃腸腫瘍の症状かもしれない。,X,昨夜から下痢が続いている。,I've had diarrhea since last night.,,,,7s14577zof
underwear,A2,noun,下着,したぎ,X,「したぎ」を参照。,X,旅行には下着を三日分持っていった。,I brought three days' worth of underwear for the trip.,,,,r711kbnp03
"check, having a look",B2,noun,下見,したみ,X,長くて薄い板で、片端が他より分厚い、; 1枚の板を下の板に重ねることによりサイディングとして使われる。,X,イベントの前日に、会場の下見へ行った。,I went to inspect the venue the day before the event.,,,,criagsn8oi
getting off a vehicle,A2,noun,下車,げしゃ,X,自動車や鉄道車両や馬車など、車両から降りる。,X,次の停留所で下車して、五分ほど歩いてください。,Get off at the next stop and walk for about five minutes.,,,,mzvoacwwsy
"lower house, House of Reps.",B2,noun,下院,かいん,X,米国議会の下院。,X,予算案は下院で長時間審議された。,The budget proposal was debated at length in the House of Representatives.,,,,yslkgjk2h5
Japanese wooden clogs,B2,noun,下駄,げた,X,通例木の底のついた履物。,X,夏祭りで浴衣に下駄を合わせて履いた。,I wore geta sandals with my yukata at the summer festival.,,,,dkebt15pwe
negative prefix,B1,prefix,不,ふ,X,重要でない量。,X,不注意による事故を防ぐため、作業前に必ず確認してください。,Always check before starting work to prevent accidents caused by carelessness.,,,,eoz9gv8y9n
inconvenient,A2,adjective,不便,ふべん,X,あなたの快適さ、目的または必要性に適していない。,X,駅から遠いので少し不便です。,It's a little inconvenient because it's far from the station.,,,,1k7i3toqc6
inconvenience,B1,noun,不便さ,ふべんさ,X,,X,駅から遠いという不便さはあるが、家賃はかなり安い。,"It is inconveniently far from the station, but the rent is quite cheap.",,,,f5e3h2gva6
unhealthy,B1,adjective,不健康,ふけんこう,X,健康でないこと。体調が悪いこと。健康、身体によくないこと。また、そのようなさま。,X,毎晩ほとんど寝ずに働くような生活は、明らかに不健康だ。,A lifestyle where you work every night with almost no sleep is clearly unhealthy.,,,,inels6kul9
disadvantage,B1,adjective,不利,ふり,X,あなたの利益または幸福とは反対である。,X,人数が少ないと、長時間の試合ではこちらが不利になる。,Having fewer people puts us at a disadvantage in a long match.,,,,ku0gobx6q4
real estate,B1,noun,不動産,ふどうさん,X,家や土地から成る財産。,X,駅の近くで不動産を探しているが、家賃が思ったより高い。,"I’m looking for real estate near the station, but the rents are higher than I expected.",,,,79ck1bcw14
real estate company,A2,noun,不動産会社,ふどうさんがいしゃ,X,,X,部屋を探すため、駅前の不動産会社を訪ねた。,I visited a real estate agency near the station to look for an apartment.,,,,blzzoq5lb8
"real estate agent, realtor",B1,noun,不動産屋,ふどうさんや,X,土地の売買のための業者として仕事をする認可を受けている人。,X,条件を伝えたら、不動産屋がいくつか部屋を紹介してくれた。,"When I told the real estate agent my requirements, they showed me several apartments.",,,,vmejfscm93
"indispensable, essential",B2,adjective,不可欠,ふかけつ,X,無くてはならない様子。,X,安全な運行には、定期的な点検が不可欠だ。,Regular inspections are essential for safe operation.,,,,6fk0qfk3k4
impossible,B1,adjective,不可能,ふかのう,X,生じることができない、達成されない、または対処されることができない。,X,この予算で今日中に全部終わらせるのは、ほぼ不可能だ。,It's almost impossible to finish everything today on this budget.,,,,njl6pw0hyj
ominous,B2,adjective,不吉,ふきつ,X,不吉なまたは悲劇的な展開の兆候を示す、あるいは、予示する。,X,朝から黒い猫が何度も目の前を横切って、不吉な感じがした。,"A black cat crossed in front of me several times this morning, and it gave me an ominous feeling.",,,,0sg2hbxqzq
absence,B1,noun,不在,ふざい,X,その場所に居ないこと。,X,担当者は本日不在ですので、明日あらためてご連絡ください。,"The person in charge is away today, so we will contact you again tomorrow.",,,,navd2z5z4u
missed call,A2,noun,不在着信,ふざいちゃくしん,X,,X,スマホを見ると、知らない番号から不在着信が三件あった。,"When I checked my phone, I had three missed calls from an unknown number.",,,,2x2qnglyo6
missed-delivery notice,A2,noun,不在票,ふざいひょう,X,,X,帰宅すると、宅配便の不在票が郵便受けに入っていた。,"When I got home, there was a delivery notice in the mailbox.",,,,cgonsso1py
anxiety,B1,noun,不安,ふあん,X,落ち着きのない、かき乱された気持ち。,X,結果が出るまで何も分からず、不安で落ち着かなかった。,Not knowing anything until the results came out made me anxious and unable to relax.,,,,xuv5nvpv0b
anxiety,B1,noun,不安の強さ,ふあんのつよさ,X,,X,症状そのものより、不安の強さが日によって変わるのがつらい。,What’s hard is not so much the symptoms themselves as how the intensity of the anxiety changes from day to day.,,,,cm8804fm9e
instability,B1,noun,不安定,ふあんてい,X,何かについて確信がない状態。,X,景気の変化が雇用の不安定を招いている。,Changes in the economy are causing instability in employment.,,,,zzl4hp4a8o
instability,B2,noun,不安定さ,ふあんていさ,X,未解決の、未決定の、または偶然の。,X,天候の不安定さを考えて、屋外イベントは中止になった。,"Given the unstable weather, the outdoor event was canceled.",,,,beuv9mywti
infinitive,C,noun,不定詞,ふていし,X,動詞の語尾変化のない形。,X,英語では、to eat のような形を不定詞として学ぶことが多い。,"In English, forms such as “to eat” are often taught as infinitives.",,,,6rgl89nj15
discontent,B1,noun,不平,ふへい,X,不満。満足できないで心が平らでない様。,X,子どもたちは「自分だけ少ない」と不平を言い始めた。,The children started complaining that they were the only ones who had received less.,,,,28cfbtmrmi
unhappiness,B1,noun,不幸,ふこう,X,大損害や不幸をもたらす出来事。,X,事故という不幸を乗り越え、家族は少しずつ日常を取り戻した。,"After overcoming the misfortune of the accident, the family gradually returned to everyday life.",,,,vr1s93fvl2
"unjust, improper",B2,adjective,不当,ふとう,X,道理に合わないこと。妥当でないこと。公正でないこと。,X,理由もなく契約を打ち切るのは、不当だと思う。,I think terminating the contract for no reason is unfair.,,,,3dt48snkeu
unpleasant,B2,adjective,不快,ふかい,X,非常に悪いか、または不快である。,X,電車の中が暑くて、とても不快だった。,It was hot inside the train and very uncomfortable.,,,,1w4aeztvji
unpleasantness,B2,noun,不快さ,ふかいさ,X,,X,湿気の多い部屋では、暑さ以上に不快さを感じることがある。,"In a humid room, the discomfort can be worse than the heat itself.",,,,oipr43qpc3
"mysterious, strange",B1,adjective,不思議,ふしぎ,X,明らかに並外れていて予想外であるさま; わずかに奇妙で、若干不思議なほどの。,X,何度見ても、この絵が動いて見えるのは不思議だ。,"No matter how many times I look at it, it’s strange how this picture seems to move.",,,,0bz7u2rzyx
"mysteriousness, strangeness",B1,noun,不思議さ,ふしぎさ,X,異質で、本来その土地のものでない性質。,X,何度見ても仕組みが分からず、その不思議さに引き込まれた。,"No matter how many times I looked at it, I couldn’t figure out how it worked, and I was drawn in by its mysteriousness.",,,,xusc3zz8ju
"sudden, abrupt",B2,adjective,不意,ふい,X,非常に突然で予想外の。,X,不意に名前を呼ばれて、思わず振り返った。,"My name was called unexpectedly, and I instinctively turned around.",,,,kg1isvftcz
"rejection, not hired",A2,noun,不採用,ふさいよう,X,,X,面接の一週間後、不採用のメールが届いた。,"A week after the interview, I received an email saying I had not been selected.",,,,eu9g2r0nvl
unclear,B1,adjective,不明,ふめい,X,明確に定義されていない、または感知するあるいは理解することが容易ではない。,X,事故の原因は現在も不明です。,The cause of the accident remains unknown.,,,,a26uw6ed4f
economic slump,B1,noun,不景気,ふけいき,X,経済活動に活気がないこと。,X,不景気で客が減り、近所の店も次々と閉店している。,"Because of the recession, customer numbers have fallen and nearby shops are closing one after another.",,,,hyg1eyz7wm
"uncanny, eerie",B2,adjective,不気味,ぶきみ,X,正体や実体が分からず、気味が悪いこと。,X,誰もいないはずの部屋から音がして、少し不気味だった。,"I heard a sound coming from a room that was supposed to be empty, and it felt a little creepy.",,,,yysukgdv30
"recession, slump",B2,noun,不況,ふきょう,X,景気が悪いこと。,X,不況が続き、町では閉店する店が増えている。,"The recession continues, and more shops in town are closing.",,,,7z74azrc2e
dissatisfaction,B1,noun,不満,ふまん,X,満足していないこと及びその感情の表明、不平。,X,説明が足りなかったことに、利用者から不満の声が上がった。,Users complained that the explanation was insufficient.,,,,ql6uz4xp6g
unclean,B2,adjective,不潔,ふけつ,X,清らかでないこと。汚いこと。またそのさま。,X,食べ物を扱う場所がこんなに不潔では困る。,A place where food is handled should not be this filthy.,,,,5qb90ygsoc
non-burnable garbage,A2,noun,不燃ごみ,ふねんごみ,X,,X,割れたコップは、不燃ごみとして出してください。,Please dispose of broken glasses as non-burnable garbage.,,,,9pl2qukmjt
uncertain,B2,adjective,不確か,ふたしか,X,確かでないこと。あやふや。不確実。,X,明日の天気はまだ不確かだから、予定は決めないでおこう。,"Tomorrow’s weather is still uncertain, so let’s hold off on making plans.",,,,9glocc4jog
uncertainty,B2,noun,不確かさ,ふたしかさ,X,,X,証拠の不確かさが、判断を難しくしている。,The uncertainty of the evidence is making it difficult to reach a judgment.,,,,9u41qnp8eq
scandal,B2,noun,不祥事,ふしょうじ,X,不名誉な出来事。,X,会社の不祥事が明らかになり、社長が謝罪した。,"The company scandal came to light, and the president apologized.",,,,7qgt97hvmr
unnatural,B1,adjective,不自然,ふしぜん,X,自然ではないこと。わざとらしいこと。,X,この文は文法的には間違っていないけど、少し不自然に聞こえる。,"This sentence isn't grammatically wrong, but it sounds a little unnatural.",,,,t35jykgfco
unnaturalness,B2,noun,不自然さ,ふしぜんさ,X,,X,敬語を使いすぎると、かえって会話に不自然さが出ることもある。,Using too much honorific language can actually make a conversation sound unnatural.,,,,1f7y2ol450
"impaired, limited",B1,adjective,不自由,ふじゆう,X,思う通りにならないこと。また、そのさま。,X,けがで右手が不自由なので、しばらく左手で食事をしている。,"My right hand is impaired because of an injury, so for now I’m eating with my left hand.",,,,8nii1jq98i
defective item,B1,noun,不良品,ふりょうひん,X,設計段階や製造・輸送過程の不都合により、機能上の欠陥ないし動作不良を起こす工業製品など。,X,届いた商品が動かなかったので、不良品として交換を依頼した。,"The product that arrived didn't work, so I requested a replacement because it was defective.",,,,znrmx3gnbf
irregular,B2,adjective,不規則,ふきそく,X,規則正しくないこと。また、その様子。,X,夜勤が続いて、生活のリズムが不規則になっている。,Working night shifts has made my daily routine irregular.,,,,iof8fbg3a6
out of condition,B1,adjective,不調,ふちょう,X,性能において容認できる範囲以下の。,X,朝から胃の調子が悪く、今日は少し不調だ。,"My stomach has been bothering me since this morning, and I'm feeling a little off today.",,,,c5jmwxvus4
deficiency,B1,noun,不足,ふそく,X,足りないこと。,X,人手不足のため、今月は営業時間を短縮することになった。,"Because of a staff shortage, we’ve decided to shorten our opening hours this month.",,,,lxz3rqoojx
"service interruption, blockage",B2,noun,不通,ふつう,X,交通や通信ができないこと。また、音信がないこと。,X,事故のため、この区間は現在不通になっています。,"Because of an accident, service on this section is currently suspended.",,,,aa4k9evvj7
bad luck,B2,noun,不運,ふうん,X,不必要で予期してない災難。,X,旅行の日に台風が来るなんて、本当に不運だった。,It was really unlucky that a typhoon came on the day of the trip.,,,,gyzgklpvyj
inappropriate,B1,adjective,不適切,ふてきせつ,X,適切でないこと。適合しないこと。,X,会議中に相手の発言を何度も遮るのは不適切だ。,Repeatedly interrupting someone during a meeting is inappropriate.,,,,qm8m1iqgf3
give,B1,verb,与える,あたえる,X,具体的な、あるいは抽象的な何かの所有を誰かへ移す。,X,十分な睡眠は、体と心に良い影響を与える。,Getting enough sleep has a positive effect on both the body and mind.,,,,5aw5cuuz3c
ruling party,C,noun,与党,よとう,X,民主的な選挙制度が担保される下、議会において行政府を支持する政党等の政治集団。議会民主制においては、原則として下院の多数派であるが、その他大統領制などの下では議会における多数派とは限らない。,X,与党は法案を今国会で成立させる方針を示した。,The ruling party announced its intention to pass the bill during the current parliamentary session.,,,,lpz3m6a6up
dative case,C,noun,与格,よかく,X,動詞の間接目的語の役割をする名詞のカテゴリー。,X,ドイツ語では、特定の動詞が与格の目的語を取ることがある。,"In German, certain verbs take an object in the dative case.",,,,3cnbjan3yd
"world, life",B1,noun,世,よ,X,紀の下位区分で、それ自体は期に分割される、地質年代の単位。,X,世が変わっても、人が大切にするものはそう簡単には変わらない。,"Even as times change, the things people value do not change so easily.",,,,iex90zckkg
"society, the world, the times",B1,noun,世の中,よのなか,X,その人を実際に取り巻いている、現実社会。,X,世の中には、自分の知らない仕事がまだたくさんある。,There are still many kinds of jobs in the world that I know nothing about.,,,,tgkicqeceg
generation,B1,noun,世代,せだい,X,同時代に生まれた、ある年齢層。,X,親子でも、世代が違えば考え方が大きく異なることがある。,Even parents and children can have very different ways of thinking because they belong to different generations.,,,,97foly3nxz
household,B1,noun,世帯,せたい,X,家をきれいにし経営する仕事。,X,この地区では、一人暮らしの世帯が増えている。,The number of single-person households is increasing in this district.,,,,yx2kvb9v5e
head of household,A2,noun,世帯主,せたいぬし,X,一つの世帯において中心となる人。,X,申請書には、世帯主の名前を書く欄があります。,There is a field on the application form for the head of household’s name.,,,,ivyyixa9eh
state of society,C,noun,世情,せじょう,X,世の中の事情。,X,当時の世情を知るには、新聞や日記などの資料が役に立つ。,"Newspapers, diaries, and similar materials are useful for understanding the social conditions of the time.",,,,tekif06fqr
Setagaya,B1,noun,世田谷,せたがや,X,,X,友達が世田谷に引っ越したので、週末に新居を訪ねた。,"A friend moved to Setagaya, so I visited their new home over the weekend.",,,,s8zxjxcez9
world,A2,noun,世界,せかい,X,一般の人々; 特に何らかの共通の利害のある人々の特徴的なグループ。,X,世界にはいろいろな言語がある。,There are many different languages in the world.,,,,h4xavvmlvr
around the world,A2,adverb,世界中,せかいじゅう,X,地球上あらゆる所。,X,この歌は世界中で知られている。,This song is known around the world.,,,,ztc5gkbrpu
worldwide,B1,adjective,世界的,せかいてき,X,物事が多くの国に関係したり世界じゅうに及ぶ規模であったりする様。国際的。,X,その映画監督は世界的に高く評価されている。,That film director is highly regarded worldwide.,,,,gtx69obw9j
World Heritage Site,A2,noun,世界遺産,せかいいさん,X,人類の財産とすべき貴重な自然環境や文化財のうち、ユネスコ総会で採択された「世界の文化遺産及び自然遺産の保護に関するする条約」に基づいて作成された「世界遺産リスト」に登録されたもの。,X,旅行中に、二つの世界遺産を訪れた。,I visited two World Heritage Sites during the trip.,,,,xq1fwa6fax
century,B1,noun,世紀,せいき,X,100年の期間。,X,二十一世紀に入って、通信技術は急速に発達した。,Communication technology has developed rapidly since the beginning of the twenty-first century.,,,,rqz2u2r0zf
"care, help",B1,noun,世話,せわ,X,世間における話から。,X,旅行中は、近所の人が猫の世話をしてくれた。,A neighbor looked after my cat while I was traveling.,,,,9yqtiymjfp
public opinion,B2,noun,世論,せろん,X,大部分の人々によって共有される信念または感情; 人民の声。,X,新しい政策について、世論は大きく分かれている。,Public opinion is sharply divided over the new policy.,,,,jy1828lulo
"society, the public",B1,noun,世間,せけん,X,一まとまりとして見なされる一般の人々。,X,そんなに世間の目ばかり気にしなくてもいいよ。,You don’t have to worry so much about what other people think.,,,,6vfkmv8xga
hill,B1,noun,丘,おか,X,土地の部分的な、はっきりした隆起。,X,丘の上まで登ると、町全体が見渡せた。,"From the top of the hill, we could see the whole town.",,,,11p33u7bg5
hilltop,B2,noun,丘上,きゅうじょう,X,丘の一番高い所。,X,丘上からは、町全体を見渡すことができた。,"From the top of the hill, you could see the entire town.",,,,jdg0zeedaw
hill,B2,noun,丘陵,きゅうりょう,X,土地の部分的な、はっきりした隆起。,X,この地域には、緩やかな丘陵が広がっている。,Gentle hills stretch across this region.,,,,nktx2xbxo6
both,A2,prefix,両,りょう,X,,X,両親は週末に遊びに来る予定だ。,My parents are coming to visit this weekend.,,,,iy8jfke2tz
both sides,B2,noun,両側,りょうがわ,X,物事の両方の側。,X,道の両側に桜の木が並んでいる。,Cherry trees line both sides of the road.,,,,30twqam02v
both countries,B1,noun,両国,りょうこく,X,関係のある双方の国。両方の国。,X,両国は首脳会談で、経済協力をさらに進めることで合意した。,"At the summit, the two countries agreed to further expand economic cooperation.",,,,n16cluoib3
both hands,A2,noun,両手,りょうて,X,両方の手。,X,箱を両手でしっかり持って。,Hold the box firmly with both hands.,,,,uilo7mr38m
both sides,A2,noun,両方,りょうほう,X,二つの方向。,X,赤と青、両方試してみてもいいですか。,Can I try both the red and the blue one?,,,,rhpchpx4qg
monetary exchange,B1,noun,両替,りょうがえ,X,ある貨幣を等しい価値の他の貨幣と交換すること。,X,空港に着いてから、少しだけ現地のお金に両替した。,"After arriving at the airport, I exchanged a little money into the local currency.",,,,woq1bc0v2v
currency exchange counter,A2,noun,両替所,りょうがえじょ,X,,X,空港の両替所で少しだけ現地通貨に替えた。,I exchanged a little money for local currency at the airport exchange counter.,,,,w0vtcejbnm
change machine,A2,noun,両替機,りょうがえき,X,,X,ホテルのロビーに外貨を替えられる両替機がある。,There's a currency exchange machine in the hotel lobby.,,,,tzd3oa6aoh
"compatibility, coexistence",B2,noun,両立,りょうりつ,X,二つの物事が同時に成り立つこと。,X,仕事と子育ての両立に悩む人は少なくない。,Many people struggle to balance work and raising children.,,,,dxoqo2eghr
"both parties, both sides",B1,noun,両者,りょうしゃ,X,二人の人物。,X,両者の意見を聞いてから、最終的な判断を出す。,We’ll make a final decision after hearing both sides.,,,,2dkw08nn4q
parents,A1,noun,両親,りょうしん,X,ある人の父親と母親。,X,週末は両親の家に泊まりました。,I stayed at my parents' house over the weekend.,,,,6v8mzc6bti
double-sided printing,A2,noun,両面印刷,りょうめんいんさつ,X,,X,紙を節約するため、資料は両面印刷にした。,"To save paper, I printed the materials double-sided.",,,,o1egmbrvaq
"average, medium",B1,noun,並,なみ,X,（なみ）最低限その範疇に入る程度の要件は達していること。,X,味は並だけど、量が多いので学生には人気がある。,"The food is average, but the large portions make the place popular with students.",,,,fac8y8rdzj
as well as,B2,conjunction,並びに,ならびに,X,ならびに　参照,X,申請者本人並びに配偶者の署名が必要です。,The signatures of both the applicant and their spouse are required.,,,,6tk31ual3b
be lined up,A1,verb,並ぶ,ならぶ,X,列を作る。,X,開店前から店の前に人が並んでいた。,People were lined up in front of the shop before it opened.,,,,ef5fquputx
line up,A1,verb,並べる,ならべる,X,平行または直線になるように線状に並べ、調整する。,X,皿をテーブルに並べてくれる？,Could you put the plates out on the table?,,,,yv1nd0wm2p
row of trees,B2,noun,並木,なみき,X,並び立つ樹木。,X,春になると、駅前の桜並木が一斉に咲く。,"In spring, the row of cherry trees in front of the station all bloom at once.",,,,xay3q4vp5k
regular serving,A2,noun,並盛り,なみもり,X,,X,牛丼は大盛りではなく、並盛りでお願いします。,"A regular-size gyudon, please, not a large one.",,,,c7zlrdru85
parallel,B2,noun,並行,へいこう,X,一組の平行な幾何学的図形（平行線や平行面）の1つ。,X,二つの計画を並行して進めることになった。,We decided to proceed with the two projects in parallel.,,,,oob7bfyskv
inside,A1,noun,中,なか,X,何かの内部であるか閉じられた表面。,X,財布はかばんの中に入ってるよ。,Your wallet is inside your bag.,,,,zoup269g79
"medieval times, middle ages",B2,noun,中世,ちゅうせい,X,古典的な古代とイタリア・ルネッサンスの間の時代。,X,この城は中世に建てられ、その後何度も改修された。,This castle was built in the Middle Ages and has since been renovated many times.,,,,4r7rkn6x6d
"slander, libel",B2,noun,中傷,ちゅうしょう,X,根拠の無い言葉を発して、他人の名誉を傷付けること。根拠も無く悪く言うこと。,X,ネット上で根拠のない中傷を受け、本人は深く傷ついた。,The person was deeply hurt by baseless abuse directed at them online.,,,,8ol5ad7k1g
used,B1,noun,中古,ちゅうこ,X,（ちゅうこ、俗:ちゅうぶる）使って少し古くなっていること。その物。,X,中古の自転車を買ったが、まだ十分きれいでよく走る。,"I bought a secondhand bicycle, but it is still in good condition and runs well.",,,,l5afbz5wxg
used item,B1,noun,中古品,ちゅうこひん,X,使われてやや古くなった品物。セカンドハンド（セコハン）。,X,新品は高かったので、状態のいい中古品を買った。,"A new one was expensive, so I bought a used one in good condition.",,,,h5kryorb1g
China,A1,noun,中国,ちゅうごく,X,東アジアで広大な領土を占める共産主義国; 世界一人口の多い国。,X,来月、中国へ出張します。,I'm going to China on a business trip next month.,,,,2kmu3szx04
Chinese person,A1,noun,中国人,ちゅうごくじん,X,中華人民共和国または中華民国の出身者、または、居住者。,X,同じクラスに中国人の学生が二人いる。,There are two Chinese students in my class.,,,,hz7nbnjcs9
medium-sized,B1,noun,中型,ちゅうがた,X,規模や形が大と小の中間であること。,X,小型では容量が足りないので、中型のスーツケースにした。,"The small size didn't have enough capacity, so I chose a medium-sized suitcase.",,,,39d8ethyi8
middle school,A2,noun,中学校,ちゅうがっこう,X,通常は第7・第8学年を含む中等学校。,X,弟は今年から中学校に通っている。,My younger brother started middle school this year.,,,,7okk5it1ur
middle school student,A2,noun,中学生,ちゅうがくせい,X,中学校に在籍している生徒。,X,駅で中学生のグループを見かけた。,I saw a group of middle school students at the station.,,,,ftjlgrd5ux
middle age,B2,noun,中年,ちゅうねん,X,青春期と老年期の間の生命の時間（例えば、40歳から60歳の間）。,X,中年になってから、健康のために運動を始めた。,I started exercising for my health after reaching middle age.,,,,nz2wuugiyo
center,B1,noun,中心,ちゅうしん,X,線の両端、あるいは図形の両端から等距離にある点。,X,広場の中心に大きな噴水がある。,There is a large fountain in the center of the square.,,,,20zxlpxhpt
middle finger,B2,noun,中指,なかゆび,X,2番目の指; 人差し指と薬指の間にある。,X,ドアに中指を挟んで、しばらく痛みが続いた。,"I caught my middle finger in the door, and it hurt for quite a while.",,,,43mpzoo06d
Middle East,B1,noun,中東,ちゅうとう,X,地中海東岸の周りの地域; トルコから北アフリカ、東はイランまで; フェニキア、バビロン、エジプトなど古代文明が栄えた場所であり、ユダヤ教、キリスト教、イスラム教の発祥地; 20世紀に継続的経済で政治的混乱があった。,X,中東の歴史について、大学で専門的に学んでいる。,I studied the history of the Middle East in depth at university.,,,,oqr5yxi310
stoppage,B1,noun,中止,ちゅうし,X,何かが一時的に停止されている休止時間。,X,大雨のため、今夜の花火大会は中止になった。,Tonight’s fireworks display was canceled because of the heavy rain.,,,,eyqi7t7svi
"poisoning, addiction",B1,noun,中毒,ちゅうどく,X,有害な物が生体の中に入ることにより、機能障害を引き起こすこと。毒に中ること。,X,スマホを触らずにいられないなら、少し中毒になっているかもしれない。,"If you can’t stop yourself from using your phone, you may be a little addicted to it.",,,,r20aj52i6o
neutrality,B2,noun,中立,ちゅうりつ,X,政治的に国を中立にしておくか、それを可能性のある戦争から除外することを目的とする行動。,X,その国は紛争に対して中立の立場を取っている。,The country maintains a neutral position regarding the conflict.,,,,f3ote5n2zs
abortion,B2,noun,中絶,ちゅうぜつ,X,何かが一時的に停止されている休止時間。,X,医師から中絶の方法やリスクについて説明を受けた。,The doctor explained the methods and risks of abortion.,,,,2jtz373mo0
halfway up,B2,noun,中腹,ちゅうふく,X,山腹あるいは山の斜面。,X,山の中腹に、小さな休憩所がある。,There is a small rest area halfway up the mountain.,,,,9jwg0ikdp7
Chinese food,B1,noun,中華,ちゅうか,X,中国において、漢民族が周囲の文化的に遅れた各民族（東夷・西戎・南蛮・北狄）に対して、自らを世界の中心であるという意識から呼ぶ自称。,X,今夜は駅前の店で中華を食べよう。,Let’s have Chinese food at the restaurant near the station tonight.,,,,rmthnf7v1w
contents,B2,noun,中身,なかみ,X,コレクションに含まれ、そして保持されるかまたは含まれるすべて。,X,箱を開けるまで、中身が何か分からなかった。,I didn’t know what was inside until I opened the box.,,,,2zzbmcf3no
"unfinished, incomplete",B2,adjective,中途半端,ちゅうとはんぱ,X,半分または部分のみを含む。,X,中途半端な状態で放置せず、最後まで終わらせよう。,Let’s not leave it half-finished; let’s finish it properly.,中途半端,ちゅうとはんぱ,,dfqscrg5jr
Nakano,B1,noun,中野,なかの,X,,X,中野には小さな飲食店や商店がたくさんある。,Nakano has lots of small restaurants and shops.,,,,ywdfk8m88j
halfway,B2,noun,中間,ちゅうかん,X,線の両端、あるいは図形の両端から等距離にある点。,X,駅と空港の中間あたりに、大きな商業施設がある。,There is a large shopping complex about halfway between the station and the airport.,,,,3a0e6yvu99
skewer,B2,noun,串,くし,X,肉を焼いているいている間、肉を支えている長い串。,X,肉と野菜を串に刺して、炭火で焼いた。,I skewered the meat and vegetables and grilled them over charcoal.,,,,kvx5s3aseh
circle,B1,noun,丸,まる,X,最も普通に使われている交換手段; 法定貨幣として機能している。,X,正しい答えには丸を付けてください。,Please put a circle next to the correct answers.,,,,scqqz0qbhn
"chubby, plump",B2,adjective,丸々,まるまる,X,,X,丸々と太った猫が、玄関の前で寝ていた。,A plump cat was sleeping in front of the entrance.,,,,htlv9pikrs
round,A1,adjective,丸い,まるい,X,円形をしているさま。,X,このテーブル、角がなくて丸いね。,This table is round with no corners.,,,,jkzwk0k9ox
wholly,B1,adverb,丸ごと,まるごと,X,分けたり、形を変えたりせず元の形のまま。丸のまま。,X,魚を丸ごと一匹買って、家でさばいた。,I bought a whole fish and cleaned it myself at home.,,,,lyrsd8rwpu
round off,B1,verb,丸める,まるめる,X,約束や説得（しばしば間違ってまたは大袈裟な言葉で）を通じて人に何かを誘発する。,X,紙を小さく丸めて、ごみ箱に投げた。,I crumpled the paper into a small ball and threw it in the trash.,,,,f5jt3nf1iy
"red earth, vermilion",B2,noun,丹,に,X,（タン、に）硫黄と水銀が化合した赤土。辰砂。,X,丹は、古くから赤い顔料として使われてきた。,Cinnabar has been used as a red pigment since ancient times.,,,,kmw6zw78pd
"earnest work, sincerity",C,noun,丹精,たんせい,X,真心。誠意。,X,祖父は庭の松を丹精込めて育ててきた。,My grandfather has lovingly tended the pine tree in his garden.,,,,qnrx87hsiw
"head, master",B2,noun,主,ぬし,X,完全で、全能で、全知であり、宇宙の創始者であり支配者として考えられている超自然; 一神教における崇拝の対象。,X,この旅館の主は、三代目だそうだ。,"Apparently, the owner of this inn is the third generation of the family to run it.",,,,8sre46uwho
main,B1,adjective,主な,おもな,X,,X,この地域の主な産業は観光業です。,Tourism is the main industry in this area.,,,,e3valq1lb9
mainly,B1,adverb,主に,おもに,X,大部分において; 主に、または大方。,X,この店は主に地元で採れた野菜を使っている。,This restaurant mainly uses locally grown vegetables.,,,,0zg80amuht
husband,A2,noun,主人,しゅじん,X,結婚した男性; 結婚によってある女性の配偶者となった人。,X,主人は今日は帰りが遅いそうです。,My husband says he'll be home late today.,,,,84py0xwgjf
"protagonist, hero",A2,noun,主人公,しゅじんこう,X,劇、映画、小説、詩の主要な登場人物。,X,この映画の主人公は高校生です。,The protagonist of this movie is a high school student.,,,,r4v7vjkvkk
"supervisor, chief",A2,noun,主任,しゅにん,X,ある任務で中心となって責任を取る人。また、その役職。,X,分からないことがあったので、主任に確認した。,"There was something I didn’t understand, so I checked with the supervisor.",,,,tdjklyeiv9
subject,B2,noun,主体,しゅたい,X,作用できる化学薬品。,X,この活動は、地域住民を主体として進められている。,This activity is being carried out with local residents taking the lead.,,,,jpr5yv2ube
sponsorship,B1,noun,主催,しゅさい,X,（公的にまたは経済的に）スポンサーになる行為。,X,大会は市の主催で、来月の日曜日に開かれる。,The tournament is organized by the city and will be held next Sunday.,,,,yf0t68i19w
househusband,A1,noun,主夫,しゅふ,X,家事を主な仕事とする夫。,X,妻が働いている間、夫は主夫として家事と育児をしている。,"While his wife works, he is a stay-at-home husband who handles the housework and childcare.",,,,bbr09xmo01
housewife,B1,noun,主婦,しゅふ,X,夫が家庭の生計を稼ぐ間家事をする妻。,X,結婚後しばらく主婦をしていたが、去年から仕事に戻った。,"I was a homemaker for a while after getting married, but I returned to work last year.",,,,ukgipu97bg
